pricing_id,supplier_id,category_l1,category_l2,region,currency,pricing_model,min_quantity,max_quantity,unit_price,moq,standard_lead_time_days,expedited_lead_time_days,expedited_unit_price,valid_from,valid_to,notes
PR-00384,SUP-0040,Marketing,Social Media Advertising,EU,EUR,performance,7,99,120360.0,7,10,6,129988.8,2026-01-01,2026-12-31,
PR-00385,SUP-0040,Marketing,Content Production Services,EU,EUR,fixed,1,1,122400.0,1,19,16,132192.0,2026-01-01,2026-12-31,
PR-00386,SUP-0040,Marketing,Content Production Services,EU,EUR,fixed,2,4,112200.0,2,19,16,121176.0,2026-01-01,2026-12-31,
PR-00387,SUP-0040,Marketing,Content Production Services,EU,EUR,fixed,5,10,102000.0,5,14,9,110160.0,2026-01-01,2026-12-31,
PR-00388,SUP-0040,Marketing,Content Production Services,EU,EUR,fixed,11,999,93840.0,11,9,5,101347.2,2026-01-01,2026-12-31,
PR-00389,SUP-0040,Marketing,Marketing Analytics Services,EU,EUR,subscription,1,499,28560.0,1,28,28,28560.0,2026-01-01,2026-12-31,
PR-00390,SUP-0040,Marketing,Marketing Analytics Services,EU,EUR,subscription,500,1999,26010.0,500,26,26,26010.0,2026-01-01,2026-12-31,
PR-00391,SUP-0040,Marketing,Marketing Analytics Services,EU,EUR,subscription,2000,9999,23970.0,2000,16,16,23970.0,2026-01-01,2026-12-31,
PR-00392,SUP-0040,Marketing,Marketing Analytics Services,EU,EUR,subscription,10000,999999,22440.0,10000,15,15,22440.0,2026-01-01,2026-12-31,
PR-00393,SUP-0040,Marketing,Influencer Campaign Management,EU,EUR,fixed,1,1,96900.0,1,20,17,104652.0,2026-01-01,2026-12-31,
PR-00394,SUP-0040,Marketing,Influencer Campaign Management,EU,EUR,fixed,2,4,89760.0,2,16,11,96940.8,2026-01-01,2026-12-31,
PR-00395,SUP-0040,Marketing,Influencer Campaign Management,EU,EUR,fixed,5,10,83640.0,5,16,11,90331.2,2026-01-01,2026-12-31,
PR-00396,SUP-0040,Marketing,Influencer Campaign Management,EU,EUR,fixed,11,999,77520.0,11,9,5,83721.6,2026-01-01,2026-12-31,
PR-00397,SUP-0041,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,1,1,185400.0,1,20,16,200232.0,2026-01-01,2026-12-31,
PR-00398,SUP-0041,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,2,3,164800.0,2,17,14,177984.0,2026-01-01,2026-12-31,
PR-00399,SUP-0041,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,4,6,149350.0,4,13,9,161298.0,2026-01-01,2026-12-31,
PR-00400,SUP-0041,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,7,99,133900.0,7,9,6,144612.0,2026-01-01,2026-12-31,
PR-00401,SUP-0041,Marketing,Social Media Advertising,EU,EUR,performance,1,1,154500.0,1,23,18,166860.0,2026-01-01,2026-12-31,
PR-00402,SUP-0041,Marketing,Social Media Advertising,EU,EUR,performance,2,3,142140.0,2,18,15,153511.2,2026-01-01,2026-12-31,
PR-00403,SUP-0041,Marketing,Social Media Advertising,EU,EUR,performance,4,6,129780.0,4,15,10,140162.4,2026-01-01,2026-12-31,
PR-00404,SUP-0041,Marketing,Social Media Advertising,EU,EUR,performance,7,99,121540.0,7,11,7,131263.2,2026-01-01,2026-12-31,
PR-00405,SUP-0041,Marketing,Content Production Services,EU,EUR,fixed,1,1,123600.0,1,22,18,133488.0,2026-01-01,2026-12-31,
PR-00406,SUP-0041,Marketing,Content Production Services,EU,EUR,fixed,2,4,113300.0,2,20,16,122364.0,2026-01-01,2026-12-31,
PR-00407,SUP-0041,Marketing,Content Production Services,EU,EUR,fixed,5,10,103000.0,5,12,7,111240.0,2026-01-01,2026-12-31,
PR-00408,SUP-0041,Marketing,Content Production Services,EU,EUR,fixed,11,999,94760.0,11,9,5,102340.8,2026-01-01,2026-12-31,
PR-00409,SUP-0041,Marketing,Marketing Analytics Services,EU,EUR,subscription,1,499,28840.0,1,30,30,28840.0,2026-01-01,2026-12-31,
PR-00410,SUP-0041,Marketing,Marketing Analytics Services,EU,EUR,subscription,500,1999,26265.0,500,23,23,26265.0,2026-01-01,2026-12-31,
PR-00411,SUP-0041,Marketing,Marketing Analytics Services,EU,EUR,subscription,2000,9999,24205.0,2000,19,19,24205.0,2026-01-01,2026-12-31,
PR-00412,SUP-0041,Marketing,Marketing Analytics Services,EU,EUR,subscription,10000,999999,22660.0,10000,12,12,22660.0,2026-01-01,2026-12-31,
PR-00413,SUP-0042,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,1,1,172800.0,1,21,18,186624.0,2026-01-01,2026-12-31,
PR-00414,SUP-0042,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,2,3,153600.0,2,20,15,165888.0,2026-01-01,2026-12-31,
PR-00415,SUP-0042,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,4,6,139200.0,4,13,10,150336.0,2026-01-01,2026-12-31,
PR-00416,SUP-0042,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,7,99,124800.0,7,12,9,134784.0,2026-01-01,2026-12-31,
PR-00417,SUP-0042,Marketing,Social Media Advertising,EU,EUR,performance,1,1,144000.0,1,22,17,155520.0,2026-01-01,2026-12-31,
PR-00418,SUP-0042,Marketing,Social Media Advertising,EU,EUR,performance,2,3,132480.0,2,16,11,143078.4,2026-01-01,2026-12-31,
PR-00419,SUP-0042,Marketing,Social Media Advertising,EU,EUR,performance,4,6,120960.0,4,13,9,130636.8,2026-01-01,2026-12-31,
PR-00420,SUP-0042,Marketing,Social Media Advertising,EU,EUR,performance,7,99,113280.0,7,9,6,122342.4,2026-01-01,2026-12-31,
PR-00421,SUP-0042,Marketing,Marketing Analytics Services,EU,EUR,subscription,1,499,26880.0,1,28,28,26880.0,2026-01-01,2026-12-31,
PR-00422,SUP-0042,Marketing,Marketing Analytics Services,EU,EUR,subscription,500,1999,24480.0,500,24,24,24480.0,2026-01-01,2026-12-31,
PR-00423,SUP-0042,Marketing,Marketing Analytics Services,EU,EUR,subscription,2000,9999,22560.0,2000,18,18,22560.0,2026-01-01,2026-12-31,
PR-00424,SUP-0042,Marketing,Marketing Analytics Services,EU,EUR,subscription,10000,999999,21120.0,10000,14,14,21120.0,2026-01-01,2026-12-31,
PR-00425,SUP-0043,Marketing,Content Production Services,EU,EUR,fixed,1,1,117600.0,1,23,19,127008.0,2026-01-01,2026-12-31,
PR-00426,SUP-0043,Marketing,Content Production Services,EU,EUR,fixed,2,4,107800.0,2,18,13,116424.0,2026-01-01,2026-12-31,
PR-00427,SUP-0043,Marketing,Content Production Services,EU,EUR,fixed,5,10,98000.0,5,14,10,105840.0,2026-01-01,2026-12-31,
PR-00428,SUP-0043,Marketing,Content Production Services,EU,EUR,fixed,11,999,90160.0,11,9,5,97372.8,2026-01-01,2026-12-31,
PR-00429,SUP-0043,Marketing,Social Media Advertising,EU,EUR,performance,1,1,147000.0,1,21,16,158760.0,2026-01-01,2026-12-31,
PR-00430,SUP-0043,Marketing,Social Media Advertising,EU,EUR,performance,2,3,135240.0,2,17,13,146059.2,2026-01-01,2026-12-31,
PR-00431,SUP-0043,Marketing,Social Media Advertising,EU,EUR,performance,4,6,123480.0,4,12,7,133358.4,2026-01-01,2026-12-31,
PR-00432,SUP-0043,Marketing,Social Media Advertising,EU,EUR,performance,7,99,115640.0,7,12,7,124891.2,2026-01-01,2026-12-31,
PR-00433,SUP-0043,Marketing,Influencer Campaign Management,EU,EUR,fixed,1,1,93100.0,1,19,15,100548.0,2026-01-01,2026-12-31,
PR-00434,SUP-0043,Marketing,Influencer Campaign Management,EU,EUR,fixed,2,4,86240.0,2,19,14,93139.2,2026-01-01,2026-12-31,
PR-00435,SUP-0043,Marketing,Influencer Campaign Management,EU,EUR,fixed,5,10,80360.0,5,15,11,86788.8,2026-01-01,2026-12-31,
PR-00436,SUP-0043,Marketing,Influencer Campaign Management,EU,EUR,fixed,11,999,74480.0,11,10,6,80438.4,2026-01-01,2026-12-31,
PR-00437,SUP-0044,Marketing,Marketing Analytics Services,EU,EUR,subscription,1,499,28000.0,1,26,26,28000.0,2026-01-01,2026-12-31,
PR-00438,SUP-0044,Marketing,Marketing Analytics Services,EU,EUR,subscription,500,1999,25500.0,500,23,23,25500.0,2026-01-01,2026-12-31,
PR-00439,SUP-0044,Marketing,Marketing Analytics Services,EU,EUR,subscription,2000,9999,23500.0,2000,20,20,23500.0,2026-01-01,2026-12-31,
PR-00440,SUP-0044,Marketing,Marketing Analytics Services,EU,EUR,subscription,10000,999999,22000.0,10000,12,12,22000.0,2026-01-01,2026-12-31,
PR-00441,SUP-0044,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,1,1,180000.0,1,21,16,194400.0,2026-01-01,2026-12-31,
PR-00442,SUP-0044,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,2,3,160000.0,2,18,13,172800.0,2026-01-01,2026-12-31,
PR-00443,SUP-0044,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,4,6,145000.0,4,12,9,156600.0,2026-01-01,2026-12-31,
PR-00444,SUP-0044,Marketing,Search Engine Marketing (SEM),EU,EUR,performance,7,99,130000.0,7,12,7,140400.0,2026-01-01,2026-12-31,
PR-00445,SUP-0045,Marketing,Influencer Campaign Management,EU,EUR,fixed,1,1,83600.0,1,23,19,90288.0,2026-01-01,2026-12-31,
PR-00446,SUP-0045,Marketing,Influencer Campaign Management,EU,EUR,fixed,2,4,77440.0,2,19,16,83635.2,2026-01-01,2026-12-31,
PR-00447,SUP-0045,Marketing,Influencer Campaign Management,EU,EUR,fixed,5,10,72160.0,5,12,9,77932.8,2026-01-01,2026-12-31,
PR-00448,SUP-0045,Marketing,Influencer Campaign Management,EU,EUR,fixed,11,999,66880.0,11,12,8,72230.4,2026-01-01,2026-12-31,
PR-00449,SUP-0045,Marketing,Content Production Services,EU,EUR,fixed,1,1,105600.0,1,23,19,114048.0,2026-01-01,2026-12-31,
PR-00450,SUP-0045,Marketing,Content Production Services,EU,EUR,fixed,2,4,96800.0,2,19,14,104544.0,2026-01-01,2026-12-31,
PR-00451,SUP-0045,Marketing,Content Production Services,EU,EUR,fixed,5,10,88000.0,5,13,10,95040.0,2026-01-01,2026-12-31,
PR-00452,SUP-0045,Marketing,Content Production Services,EU,EUR,fixed,11,999,80960.0,11,11,8,87436.8,2026-01-01,2026-12-31,
PR-00453,SUP-0009,IT,Laptops,Americas,USD,tiered,1,99,1190.0,1,17,10,1285.2,2026-01-01,2026-12-31,
PR-00454,SUP-0009,IT,Laptops,Americas,USD,tiered,100,499,1112.65,100,25,7,1201.66,2026-01-01,2026-12-31,
PR-00455,SUP-0009,IT,Laptops,Americas,USD,tiered,500,1999,1041.25,500,20,6,1124.55,2026-01-01,2026-12-31,
PR-00456,SUP-0009,IT,Laptops,Americas,USD,tiered,2000,9999999,975.8,2000,18,7,1053.86,2026-01-01,2026-12-31,
PR-00457,SUP-0009,IT,Monitors,Americas,USD,tiered,1,99,520.0,1,15,5,561.6,2026-01-01,2026-12-31,
PR-00458,SUP-0009,IT,Monitors,Americas,USD,tiered,100,499,486.2,100,24,5,525.1,2026-01-01,2026-12-31,
PR-00459,SUP-0009,IT,Monitors,Americas,USD,tiered,500,1999,455.0,500,23,7,491.4,2026-01-01,2026-12-31,
PR-00460,SUP-0009,IT,Monitors,Americas,USD,tiered,2000,9999999,426.4,2000,20,5,460.51,2026-01-01,2026-12-31,
PR-00461,SUP-0009,IT,Docking Stations,Americas,USD,tiered,1,99,310.0,1,26,9,334.8,2026-01-01,2026-12-31,
PR-00462,SUP-0009,IT,Docking Stations,Americas,USD,tiered,100,499,289.85,100,15,8,313.04,2026-01-01,2026-12-31,
PR-00463,SUP-0009,IT,Docking Stations,Americas,USD,tiered,500,1999,271.25,500,14,9,292.95,2026-01-01,2026-12-31,
PR-00464,SUP-0009,IT,Docking Stations,Americas,USD,tiered,2000,9999999,254.2,2000,21,10,274.54,2026-01-01,2026-12-31,
PR-00465,SUP-0009,IT,Accessories Bundles,Americas,USD,tiered,1,99,195.0,1,23,9,210.6,2026-01-01,2026-12-31,
PR-00466,SUP-0009,IT,Accessories Bundles,Americas,USD,tiered,100,499,182.33,100,18,10,196.92,2026-01-01,2026-12-31,
PR-00467,SUP-0009,IT,Accessories Bundles,Americas,USD,tiered,500,1999,170.62,500,14,5,184.27,2026-01-01,2026-12-31,
PR-00468,SUP-0009,IT,Accessories Bundles,Americas,USD,tiered,2000,9999999,159.9,2000,19,7,172.69,2026-01-01,2026-12-31,
PR-00469,SUP-0009,IT,Desktop Workstations,Americas,USD,tiered,1,99,1450.0,1,14,6,1566.0,2026-01-01,2026-12-31,
PR-00470,SUP-0009,IT,Desktop Workstations,Americas,USD,tiered,100,499,1355.75,100,15,8,1464.21,2026-01-01,2026-12-31,
PR-00471,SUP-0009,IT,Desktop Workstations,Americas,USD,tiered,500,1999,1268.75,500,20,8,1370.25,2026-01-01,2026-12-31,
PR-00472,SUP-0009,IT,Desktop Workstations,Americas,USD,tiered,2000,9999999,1189.0,2000,23,6,1284.12,2026-01-01,2026-12-31,
PR-00473,SUP-0015,IT,Cloud Compute,Americas,USD,usage,1,9999999,1.55,1,21,6,1.67,2026-01-01,2026-12-31,
PR-00474,SUP-0015,IT,Cloud Storage,Americas,USD,usage,1,9999999,0.065,1,16,9,0.07,2026-01-01,2026-12-31,
PR-00475,SUP-0015,IT,Cloud Security Services,Americas,USD,subscription,1,9999999,4800,1,18,9,5184.0,2026-01-01,2026-12-31,
PR-00476,SUP-0015,IT,Managed Cloud Platform Services,Americas,USD,subscription,1,9999999,23500,1,30,4,25380.0,2026-01-01,2026-12-31,
PR-00477,SUP-0016,IT,Laptops,Americas,USD,tiered,1,99,1190.0,1,17,9,1285.2,2026-01-01,2026-12-31,
PR-00478,SUP-0016,IT,Laptops,Americas,USD,tiered,100,499,1112.65,100,19,6,1201.66,2026-01-01,2026-12-31,
PR-00479,SUP-0016,IT,Laptops,Americas,USD,tiered,500,1999,1041.25,500,26,8,1124.55,2026-01-01,2026-12-31,
PR-00480,SUP-0016,IT,Laptops,Americas,USD,tiered,2000,9999999,975.8,2000,20,10,1053.86,2026-01-01,2026-12-31,
PR-00481,SUP-0016,IT,Desktop Workstations,Americas,USD,tiered,1,99,1450.0,1,19,10,1566.0,2026-01-01,2026-12-31,
PR-00482,SUP-0016,IT,Desktop Workstations,Americas,USD,tiered,100,499,1355.75,100,22,5,1464.21,2026-01-01,2026-12-31,
PR-00483,SUP-0016,IT,Desktop Workstations,Americas,USD,tiered,500,1999,1268.75,500,19,5,1370.25,2026-01-01,2026-12-31,
PR-00484,SUP-0016,IT,Desktop Workstations,Americas,USD,tiered,2000,9999999,1189.0,2000,22,8,1284.12,2026-01-01,2026-12-31,
PR-00485,SUP-0016,IT,Mobile Workstations,Americas,USD,tiered,1,99,2580.0,1,20,5,2786.4,2026-01-01,2026-12-31,
PR-00486,SUP-0016,IT,Mobile Workstations,Americas,USD,tiered,100,499,2412.3,100,18,9,2605.28,2026-01-01,2026-12-31,
PR-00487,SUP-0016,IT,Mobile Workstations,Americas,USD,tiered,500,1999,2257.5,500,22,6,2438.1,2026-01-01,2026-12-31,
PR-00488,SUP-0016,IT,Mobile Workstations,Americas,USD,tiered,2000,9999999,2115.6,2000,27,8,2284.85,2026-01-01,2026-12-31,
PR-00489,SUP-0016,IT,Tablets,Americas,USD,tiered,1,99,840.0,1,26,6,907.2,2026-01-01,2026-12-31,
PR-00490,SUP-0016,IT,Tablets,Americas,USD,tiered,100,499,785.4,100,20,6,848.23,2026-01-01,2026-12-31,
PR-00491,SUP-0016,IT,Tablets,Americas,USD,tiered,500,1999,735.0,500,19,10,793.8,2026-01-01,2026-12-31,
PR-00492,SUP-0016,IT,Tablets,Americas,USD,tiered,2000,9999999,688.8,2000,20,10,743.9,2026-01-01,2026-12-31,
PR-00493,SUP-0016,IT,Accessories Bundles,Americas,USD,tiered,1,99,195.0,1,25,9,210.6,2026-01-01,2026-12-31,
PR-00494,SUP-0016,IT,Accessories Bundles,Americas,USD,tiered,100,499,182.33,100,24,7,196.92,2026-01-01,2026-12-31,
PR-00495,SUP-0016,IT,Accessories Bundles,Americas,USD,tiered,500,1999,170.62,500,19,6,184.27,2026-01-01,2026-12-31,
PR-00496,SUP-0016,IT,Accessories Bundles,Americas,USD,tiered,2000,9999999,159.9,2000,28,8,172.69,2026-01-01,2026-12-31,
PR-00497,SUP-0017,IT,Cloud Compute,APAC,USD,usage,1,9999999,1.55,1,12,4,1.67,2026-01-01,2026-12-31,
PR-00498,SUP-0017,IT,Cloud Storage,APAC,USD,usage,1,9999999,0.065,1,13,5,0.07,2026-01-01,2026-12-31,
PR-00499,SUP-0017,IT,Cloud Networking,APAC,USD,usage,1,9999999,0.031,1,30,5,0.03,2026-01-01,2026-12-31,
PR-00500,SUP-0025,Facilities,Workstations and Desks,Americas,USD,tiered,1,99,920.0,1,25,9,993.6,2026-01-01,2026-12-31,
PR-00501,SUP-0025,Facilities,Workstations and Desks,Americas,USD,tiered,100,499,860.2,100,14,8,929.02,2026-01-01,2026-12-31,
PR-00502,SUP-0025,Facilities,Workstations and Desks,Americas,USD,tiered,500,1999,805.0,500,24,9,869.4,2026-01-01,2026-12-31,
PR-00503,SUP-0025,Facilities,Workstations and Desks,Americas,USD,tiered,2000,9999999,754.4,2000,26,9,814.75,2026-01-01,2026-12-31,
PR-00504,SUP-0025,Facilities,Office Chairs,Americas,USD,tiered,1,99,680.0,1,20,9,734.4,2026-01-01,2026-12-31,
PR-00505,SUP-0025,Facilities,Office Chairs,Americas,USD,tiered,100,499,635.8,100,12,10,686.66,2026-01-01,2026-12-31,
PR-00506,SUP-0025,Facilities,Office Chairs,Americas,USD,tiered,500,1999,595.0,500,15,10,642.6,2026-01-01,2026-12-31,
PR-00507,SUP-0025,Facilities,Office Chairs,Americas,USD,tiered,2000,9999999,557.6,2000,20,10,602.21,2026-01-01,2026-12-31,
PR-00508,SUP-0025,Facilities,Meeting Room Furniture,Americas,USD,fixed,1,9999999,4800,1,20,4,5184.0,2026-01-01,2026-12-31,
PR-00509,SUP-0026,Facilities,Workstations and Desks,Americas,USD,tiered,1,99,920.0,1,21,8,993.6,2026-01-01,2026-12-31,
PR-00510,SUP-0026,Facilities,Workstations and Desks,Americas,USD,tiered,100,499,860.2,100,17,8,929.02,2026-01-01,2026-12-31,
PR-00511,SUP-0026,Facilities,Workstations and Desks,Americas,USD,tiered,500,1999,805.0,500,12,10,869.4,2026-01-01,2026-12-31,
PR-00512,SUP-0026,Facilities,Workstations and Desks,Americas,USD,tiered,2000,9999999,754.4,2000,20,9,814.75,2026-01-01,2026-12-31,
PR-00513,SUP-0026,Facilities,Office Chairs,Americas,USD,tiered,1,99,680.0,1,17,9,734.4,2026-01-01,2026-12-31,
PR-00514,SUP-0026,Facilities,Office Chairs,Americas,USD,tiered,100,499,635.8,100,15,10,686.66,2026-01-01,2026-12-31,
PR-00515,SUP-0026,Facilities,Office Chairs,Americas,USD,tiered,500,1999,595.0,500,21,10,642.6,2026-01-01,2026-12-31,
PR-00516,SUP-0026,Facilities,Office Chairs,Americas,USD,tiered,2000,9999999,557.6,2000,28,9,602.21,2026-01-01,2026-12-31,
PR-00517,SUP-0026,Facilities,Storage Cabinets,Americas,USD,tiered,1,99,310.0,1,18,6,334.8,2026-01-01,2026-12-31,
PR-00518,SUP-0026,Facilities,Storage Cabinets,Americas,USD,tiered,100,499,289.85,100,23,6,313.04,2026-01-01,2026-12-31,
PR-00519,SUP-0026,Facilities,Storage Cabinets,Americas,USD,tiered,500,1999,271.25,500,28,5,292.95,2026-01-01,2026-12-31,
PR-00520,SUP-0026,Facilities,Storage Cabinets,Americas,USD,tiered,2000,9999999,254.2,2000,22,8,274.54,2026-01-01,2026-12-31,
PR-00521,SUP-0026,Facilities,Reception and Lounge Furniture,Americas,USD,fixed,1,9999999,5900,1,10,4,6372.0,2026-01-01,2026-12-31,
PR-00522,SUP-0038,Professional Services,Software Development Services,Americas,USD,blended_rate,1,99,1100.0,1,23,7,1188.0,2026-01-01,2026-12-31,
PR-00523,SUP-0038,Professional Services,Software Development Services,Americas,USD,blended_rate,100,499,1028.5,1,19,5,1110.78,2026-01-01,2026-12-31,
PR-00524,SUP-0038,Professional Services,Software Development Services,Americas,USD,blended_rate,500,1999,962.5,1,19,9,1039.5,2026-01-01,2026-12-31,
PR-00525,SUP-0038,Professional Services,Software Development Services,Americas,USD,blended_rate,2000,9999999,902.0,1,14,5,974.16,2026-01-01,2026-12-31,
PR-00526,SUP-0038,Professional Services,Data Engineering Services,Americas,USD,day_rate,1,99,1250.0,1,27,5,1350.0,2026-01-01,2026-12-31,
PR-00527,SUP-0038,Professional Services,Data Engineering Services,Americas,USD,day_rate,100,499,1168.75,1,16,6,1262.25,2026-01-01,2026-12-31,
PR-00528,SUP-0038,Professional Services,Data Engineering Services,Americas,USD,day_rate,500,1999,1093.75,1,27,9,1181.25,2026-01-01,2026-12-31,
PR-00529,SUP-0038,Professional Services,Data Engineering Services,Americas,USD,day_rate,2000,9999999,1025.0,1,17,7,1107.0,2026-01-01,2026-12-31,
PR-00530,SUP-0038,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,1,99,1580.0,1,28,9,1706.4,2026-01-01,2026-12-31,
PR-00531,SUP-0038,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,100,499,1477.3,1,25,6,1595.48,2026-01-01,2026-12-31,
PR-00532,SUP-0038,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,500,1999,1382.5,1,18,10,1493.1,2026-01-01,2026-12-31,
PR-00533,SUP-0038,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,2000,9999999,1295.6,1,21,8,1399.25,2026-01-01,2026-12-31,
PR-00534,SUP-0038,Professional Services,Cybersecurity Advisory,Americas,USD,day_rate,1,99,1490.0,1,23,8,1609.2,2026-01-01,2026-12-31,
PR-00535,SUP-0038,Professional Services,Cybersecurity Advisory,Americas,USD,day_rate,100,499,1393.15,1,28,8,1504.6,2026-01-01,2026-12-31,
PR-00536,SUP-0038,Professional Services,Cybersecurity Advisory,Americas,USD,day_rate,500,1999,1303.75,1,15,6,1408.05,2026-01-01,2026-12-31,
PR-00537,SUP-0038,Professional Services,Cybersecurity Advisory,Americas,USD,day_rate,2000,9999999,1221.8,1,19,5,1319.54,2026-01-01,2026-12-31,
PR-00538,SUP-0039,Professional Services,Software Development Services,Americas,USD,blended_rate,1,99,1100.0,1,22,5,1188.0,2026-01-01,2026-12-31,
PR-00539,SUP-0039,Professional Services,Software Development Services,Americas,USD,blended_rate,100,499,1028.5,1,19,9,1110.78,2026-01-01,2026-12-31,
PR-00540,SUP-0039,Professional Services,Software Development Services,Americas,USD,blended_rate,500,1999,962.5,1,19,5,1039.5,2026-01-01,2026-12-31,
PR-00541,SUP-0039,Professional Services,Software Development Services,Americas,USD,blended_rate,2000,9999999,902.0,1,14,10,974.16,2026-01-01,2026-12-31,
PR-00542,SUP-0039,Professional Services,Data Engineering Services,Americas,USD,day_rate,1,99,1250.0,1,13,6,1350.0,2026-01-01,2026-12-31,
PR-00543,SUP-0039,Professional Services,Data Engineering Services,Americas,USD,day_rate,100,499,1168.75,1,14,5,1262.25,2026-01-01,2026-12-31,
PR-00544,SUP-0039,Professional Services,Data Engineering Services,Americas,USD,day_rate,500,1999,1093.75,1,22,5,1181.25,2026-01-01,2026-12-31,
PR-00545,SUP-0039,Professional Services,Data Engineering Services,Americas,USD,day_rate,2000,9999999,1025.0,1,28,6,1107.0,2026-01-01,2026-12-31,
PR-00546,SUP-0039,Professional Services,IT Project Management Services,Americas,USD,day_rate,1,99,1390.0,1,20,10,1501.2,2026-01-01,2026-12-31,
PR-00547,SUP-0039,Professional Services,IT Project Management Services,Americas,USD,day_rate,100,499,1299.65,1,27,6,1403.62,2026-01-01,2026-12-31,
PR-00548,SUP-0039,Professional Services,IT Project Management Services,Americas,USD,day_rate,500,1999,1216.25,1,16,10,1313.55,2026-01-01,2026-12-31,
PR-00549,SUP-0039,Professional Services,IT Project Management Services,Americas,USD,day_rate,2000,9999999,1139.8,1,27,6,1230.98,2026-01-01,2026-12-31,
PR-00550,SUP-0039,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,1,99,1580.0,1,27,8,1706.4,2026-01-01,2026-12-31,
PR-00551,SUP-0039,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,100,499,1477.3,1,18,5,1595.48,2026-01-01,2026-12-31,
PR-00552,SUP-0039,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,500,1999,1382.5,1,15,10,1493.1,2026-01-01,2026-12-31,
PR-00553,SUP-0039,Professional Services,Cloud Architecture Consulting,Americas,USD,day_rate,2000,9999999,1295.6,1,25,7,1399.25,2026-01-01,2026-12-31,
PR-00554,SUP-0046,Marketing,Search Engine Marketing (SEM),Americas,USD,performance,1,9999999,195000,1,23,7,210600.0,2026-01-01,2026-12-31,
PR-00555,SUP-0046,Marketing,Social Media Advertising,Americas,USD,performance,1,9999999,160000,1,24,9,172800.0,2026-01-01,2026-12-31,
PR-00556,SUP-0046,Marketing,Marketing Analytics Services,Americas,USD,subscription,1,9999999,32000,1,11,9,34560.0,2026-01-01,2026-12-31,
PR-00557,SUP-0047,Marketing,Social Media Advertising,Americas,USD,performance,1,9999999,160000,1,30,9,172800.0,2026-01-01,2026-12-31,
PR-00558,SUP-0047,Marketing,Content Production Services,Americas,USD,fixed,1,9999999,115000,1,13,4,124200.0,2026-01-01,2026-12-31,
PR-00559,SUP-0047,Marketing,Influencer Campaign Management,Americas,USD,fixed,1,9999999,85000,1,22,9,91800.0,2026-01-01,2026-12-31,
PR-00560,SUP-0010,IT,Cloud Compute,Americas,USD,usage,1,9999999,1.512,1,20,4,1.63,2026-01-01,2026-12-31,
PR-00561,SUP-0010,IT,Cloud Storage,Americas,USD,usage,1,9999999,0.0648,1,17,5,0.07,2026-01-01,2026-12-31,
PR-00562,SUP-0010,IT,Cloud Networking,Americas,USD,usage,1,9999999,0.0313,1,16,8,0.03,2026-01-01,2026-12-31,
PR-00563,SUP-0010,IT,Managed Cloud Platform Services,Americas,USD,subscription,1,9999999,23760.0,1,24,5,25660.8,2026-01-01,2026-12-31,
PR-00564,SUP-0010,IT,Cloud Security Services,Americas,USD,subscription,1,9999999,4752.0,1,23,5,5132.16,2026-01-01,2026-12-31,
PR-00565,SUP-0010,IT,Cloud Compute,APAC,USD,usage,1,9999999,1.512,1,18,7,1.63,2026-01-01,2026-12-31,
PR-00566,SUP-0010,IT,Cloud Storage,APAC,USD,usage,1,9999999,0.0648,1,17,4,0.07,2026-01-01,2026-12-31,
PR-00567,SUP-0010,IT,Cloud Networking,APAC,USD,usage,1,9999999,0.0313,1,24,8,0.03,2026-01-01,2026-12-31,
PR-00568,SUP-0010,IT,Managed Cloud Platform Services,APAC,USD,subscription,1,9999999,23760.0,1,13,4,25660.8,2026-01-01,2026-12-31,
PR-00569,SUP-0010,IT,Cloud Security Services,APAC,USD,subscription,1,9999999,4752.0,1,30,8,5132.16,2026-01-01,2026-12-31,
PR-00570,SUP-0010,IT,Cloud Compute,MEA,USD,usage,1,9999999,1.512,1,10,4,1.63,2026-01-01,2026-12-31,
PR-00571,SUP-0010,IT,Cloud Storage,MEA,USD,usage,1,9999999,0.0648,1,17,5,0.07,2026-01-01,2026-12-31,
PR-00572,SUP-0010,IT,Cloud Networking,MEA,USD,usage,1,9999999,0.0313,1,23,7,0.03,2026-01-01,2026-12-31,
PR-00573,SUP-0010,IT,Managed Cloud Platform Services,MEA,USD,subscription,1,9999999,23760.0,1,25,5,25660.8,2026-01-01,2026-12-31,
